_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmtUeeBsLgGZH0qOP4Q,1635199658636,2549.83179,3708.22827,84.4,0,93,25.4375,25.9,413,4095
-MmtUlvzF5bDEoylAX0d,1635199688447,2648.0835,3708.22827,84.4,0,92,25.4375,25.9,414,4095
-MmtUtChgkugBZKQUUKU,1635199718254,2715.38965,3708.22827,84.4,0,92,25.4375,25.9,415,4095
-MmtV-USFqpOKznaQYEz,1635199748062,2619.29639,3708.22827,84.3,0,92,25.4375,25.8,416,4095
-MmtV7-EwkqWMIDSKERK,1635199778832,2613.396,3708.22827,84.5,0,92,25.4375,25.9,417,4095
-MmtVEH7PqReMiM2MctO,1635199808648,2614.97534,3755.17725,84.4,0,92,25.4375,25.9,418,4095
-MmtVLYzVBjIvCPbgsej,1635199838464,2646.48389,3802.64185,84.5,0,92,25.4375,25.9,419,4095
-MmtVSpeg1JZDsUyZ1AN,1635199868267,2617.71436,3708.22827,84.4,0,92,25.4375,25.8,420,4095
-MmtV_6XNFsN9rn7j_lm,1635199898082,2616.55591,3708.22827,84.3,0,92,25.4375,25.9,421,4095
-MmtVgOFu9V5IfZ573pL,1635199927889,2622.46045,3661.78735,84.1,0,92,25.4375,25.8,422,4095
-MmtVnezam0YLEMUzkCD,1635199957695,2620.87769,3708.22827,84.2,0,92,25.4375,25.8,423,4095
-MmtVv9v9I5rXBMPtrO6,1635199988411,2654.0603,3708.22827,84.2,0,92,25.4375,25.8,424,4095
-MmtW1RkefPBhiN4giA3,1635200018224,2687.60571,3708.22827,84.2,0,92,25.4375,25.8,425,4095
-MmtW8iQZ5q9yRkamJ6p,1635200048027,2582.22632,3755.17725,84.4,0,92,25.4375,25.9,426,4095
-MmtWG-JkYT3ssFF8aDG,1635200077844,2649.68335,3708.22827,84.3,0,92,25.4375,25.9,427,4095
-MmtWNH6GGw1eIQZNLJ8,1635200107655,2655.66284,3948.16382,84.1,0,92,25.4375,25.8,428,4095
-MmtWUYk9aulORuyAQjk,1635200137456,2622.46045,3850.62231,84.1,0,92,25.4375,25.8,429,4095
-MmtWapYOiLFyA0NFJLE,1635200167267,2652.45825,3708.22827,84.3,0,92,25.4375,25.8,430,4095
-MmtWiLN8geBIpaR8CTW,1635200198040,2787.09033,3755.17725,84.4,0,92,25.4375,25.8,431,4013
-MmtWpc9y7-lRTlLBfP8,1635200227851,2719.87573,3708.22827,84.3,0,92,25.4375,25.8,432,3827
-MmtWwu8ROR0UIGGhr8P,1635200257673,2654.0603,3899.12866,84.2,0,92,25.4375,25.8,433,3581
-MmtX3AxhuqW6NksX97o,1635200287485,2654.0603,3755.17725,84.2,0,92,25.4375,25.8,434,3275
-MmtXAShKpCpM47qbsbn,1635200317293,2620.87769,3755.17725,84.2,0,92,25.4375,25.8,435,2967
-MmtXHjU7GWB712lYtcZ,1635200347104,2755.80078,3899.12866,84.2,0,92,25.4375,25.8,436,2737
-MmtXP0Kykh6M2efZ_zO,1635200376917,2721.51807,3802.64185,84.2,0,93,25.4375,25.8,437,2515
-MmtXWWtVjKG3ouIhzJ-,1635200407674,2717.03027,3850.62231,84.3,0,92,25.4375,25.9,438,2543
-MmtXcnjHN_Bc8fyqiz-,1635200437487,2755.80078,3802.64185,84.2,0,92,25.4375,25.8,439,2524
-MmtXk4OCPNYN_CqPoLh,1635200467290,2651.28418,3802.64185,84.2,0,92,25.4375,25.9,440,2498
-MmtXrMIh89MbJ2dhRZY,1635200497107,2651.28418,3755.17725,84.2,0,92,25.4375,25.9,441,2448
-MmtXyd3QODRA6cRt3Tq,1635200526917,2755.80078,3755.17725,84.2,0,92,25.4375,25.8,442,2384
-MmtY4unNm7Rm6REV-jH,1635200556724,2792.14258,3708.22827,84.1,0,92,25.4375,25.8,443,2326
-MmtYCBQZIzzmLuMG-UH,1635200586524,2756.24414,3755.17725,84,0,92,25.4375,25.9,444,2275
-MmtYJh61BO2ZYD2EY37,1635200617288,2756.68823,3755.17725,83.8,0,92,25.4375,26,445,2234
-MmtYQz3QIzSQVpd286N,1635200647108,2622.88208,3755.17725,83.9,0,92,25.4375,25.9,446,2186
-MmtYYFi8jfgwtpLT_nW,1635200676910,2689.66187,3755.17725,83.9,0,92,25.4375,25.9,447,2113
-MmtYeXXHtHA0olSqUVJ,1635200706723,2688.03833,3755.17725,84,0,92,25.4375,25.9,448,2039
-MmtYloW8J0tfXw2r373,1635200736545,2652.88525,3802.64185,84.1,0,92,25.4375,25.9,449,1976
-MmtYt5F2RdZ5QsGjD2U,1635200766353,2686.41675,3899.12866,84.1,0,92,25.4375,25.9,450,1904
-MmtZ-N1RhV1ji5dYMyr,1635200796162,2686.41675,3850.62231,84.1,0,92,25.4375,25.9,451,1840
-MmtZ6sN9gFm4n94_YAW,1635200826904,2721.95581,3997.73462,84,0,92,25.4375,25.9,452,1774
-MmtZE94qSz0qDohmrFx,1635200856709,2428.12939,3307.96753,84.1,0,92,25.375,25.9,453,1703
-MmtZLQoo3Wz8o0rzf3b,1635200886516,2928.06494,4047.84351,84.3,0,92,25.375,25.9,454,1639
-MmtZSrqsVxgbRr0nFzw,1635200916982,2820.83301,4149.70361,84.3,0,92,25.375,25.9,455,1571
-MmtZ_HYJsWU8batGqJe,1635200947363,2860.90845,4149.70361,84.2,0,92,25.375,25.8,456,1509
-MmtZgZMpvPlZd3A_ppH,1635200977175,3001.50977,4201.46631,84.3,0,92,25.375,25.9,457,1451
-MmtZo4BwEjgQDsOkLMu,1635201007948,3006.46704,4201.46631,84.2,0,92,25.375,25.8,458,1395
-MmtZvLuAxwVCTGtkmAL,1635201037755,2860.90845,4047.84351,84.2,0,92,25.375,25.8,459,1333
-Mmt_1cbeKgYCQajiUbU,1635201067559,2932.90137,4253.7915,84.2,0,93,25.375,25.8,460,1236
-Mmt_8u95yVMPVmDNpMY,1635201097354,2934.67212,3948.16382,84.1,0,92,25.375,25.8,461,1227
-Mmt_GAyKySq1MQ0OJRG,1635201127167,2971.27808,4149.70361,84.1,0,92,25.375,25.8,462,1173
-Mmt_NSeqkF-aTnbWYSg,1635201156971,2862.63623,3997.73462,84.1,0,92,25.375,25.8,463,1134
-Mmt_UjUglMynmuL6x7I,1635201186783,2862.63623,3850.62231,84.1,0,93,25.375,25.8,464,1059
-Mmt_bw2BQjB2A4qItTy,1635201220355,2220.93994,3265.88086,84.2,0,92,25.375,25.8,465,1044
-Mmt_jCe9__-t3XdKsee,1635201250154,2860.90845,4149.70361,84.2,0,92,25.375,25.8,466,1007
-Mmt_qUUCmXWmxxDaliN,1635201279967,2860.90845,3997.73462,84.2,0,92,25.375,25.8,467,969
-Mmt_xlK82-V_RPXc2Jc,1635201309781,2862.63623,3997.73462,84.1,0,92,25.375,25.8,468,942
-Mmta42AVCZqOOeHqLNF,1635201339595,2724.80493,3997.73462,84,0,92,25.375,25.8,469,912
-MmtaBJy1_0EVDD-oblm,1635201369407,2934.67212,3948.16382,84.1,0,92,25.375,25.8,470,886
-MmtaIai48MhmS612sfR,1635201399215,2862.63623,3899.12866,84.1,0,92,25.375,25.8,471,862
-MmtaQ6hVob8X2Gg_qZA,1635201429998,2792.14258,3997.73462,84.1,0,92,25.375,25.8,472,842
-MmtaXOQLxU6A-KsApuN,1635201459803,2280.19409,3307.96753,84.1,0,93,25.375,25.8,473,795
-Mmtadhb17WJdEodmz2H,1635201489768,2724.80493,3755.17725,84,0,92,25.375,25.8,474,809
-Mmtal02Q95ZJ6ah6d27,1635201519683,2464.74146,3997.73462,83.9,0,92,25.375,25.8,475,795
-MmtasJH3A9ynENvN7Hi,1635201549586,2726.44922,4047.84351,83.9,0,92,25.375,25.8,476,754
-MmtazahGq9xSLa7oTpq,1635201579438,2866.09204,4201.46631,83.9,0,92,25.375,25.8,477,763
-Mmtb66T_VysgLYUnIGL,1635201610207,2760.79395,4047.84351,83.9,0,92,25.375,25.8,478,754
-MmtbDO82Ke_RE0dlOCp,1635201640009,2866.09204,3850.62231,83.9,0,93,25.375,25.8,479,719
-MmtbKf2jTJv6b3jPK37,1635201669828,2725.24292,3899.12866,83.8,0,92,25.375,25.9,480,737
-MmtbRwrdSA6wr8B_X7Q,1635201699639,2792.5918,3948.16382,83.9,0,92,25.375,25.9,481,721
-MmtbZDggX9SUpLRg1qa,1635201729453,2794.27661,3899.12866,83.8,0,92,25.375,25.9,482,715
-MmtbfVT5bSNV5q711CF,1635201759262,2938.68872,3948.16382,83.7,0,92,25.375,25.9,483,717
-MmtbmmEyO66_XSzaehH,1635201789072,2345.04712,3265.88086,83.7,0,92,25.375,25.8,484,701
-MmtbuI8dE8Zl27gdg_V,1635201819850,2975.34473,4468.82373,83.7,0,92,25.375,25.9,485,689
-Mmtc0_-J7V5Oe-9zmo8,1635201849664,3085.85596,4201.46631,83.8,0,92,25.375,25.9,486,681
-Mmtc7q_15TlKHr6y81_,1635201879461,3085.85596,4253.7915,83.8,0,92,25.375,25.9,487,671
-MmtcF8ty8gGVza1elaE,1635201909370,3010.58252,4201.46631,83.8,0,92,25.375,25.9,488,659
-MmtcMSO7lcRWg10Ukk5,1635201939289,3120.83984,4253.7915,83.8,0,93,25.375,26,489,624
-MmtcTkFagWYb0CNU62L,1635201969168,2972.23437,4414.19336,83.7,0,92,25.375,26,490,643
-MmtcaFhRtwjdds0csui,1635201999918,3091.44458,4360.14893,83.5,0,92,25.375,25.9,491,635
-MmtchXpwSwZ-PsFM77a,1635202029749,3014.21631,4414.19336,83.6,0,92,25.375,25.9,492,625
-MmtcoobJL_JLQ_SBoyf,1635202059559,3010.58252,4201.46631,83.8,0,92,25.375,25.9,493,619
-Mmtcw5M0OonVsPj79zP,1635202089367,2938.68872,4253.7915,83.7,0,92,25.375,25.9,494,610
-Mmtd2NQLy7-eCjDlEuP,1635202119195,3012.3999,4149.70361,83.7,0,92,25.375,25.9,495,597
-Mmtd9eH7_4RQVeBHwnV,1635202149011,2902.42578,4253.7915,83.7,0,92,25.375,25.9,496,592
-MmtdGw4y8-btblaZZsN,1635202178822,3085.85596,4201.46631,83.8,0,92,25.375,25.9,497,586
-MmtdOSZynWpVSZBvwq7,1635202209637,3009.25122,4306.68262,83.7,0,92,25.375,26,498,576
-MmtdVjMp1HzE1_Nmn7-,1635202239448,3122.72363,4360.14893,83.7,0,92,25.375,26,499,569
-Mmtdc-xYnyEMPBawC1S,1635202269246,2905.92822,4047.84351,83.5,0,92,25.375,25.9,500,566
-MmtdjHuflvQ8gGDppSp,1635202299066,2972.23437,4201.46631,83.7,0,92,25.375,26,501,561
-MmtdqZt4NcHtEtOEfNd,1635202328889,2828.1084,4098.49854,83.7,0,92,25.375,26,502,554
-MmtdxqllsjTE0F8vt--,1635202358706,2935.61646,4253.7915,83.7,0,93,25.375,26,503,522
-Mmte47XK_Ds_VJHXghY,1635202388515,2861.83032,4047.84351,83.8,0,92,25.375,26,504,542
-MmteBdveZcmpqKm5vtQ,1635202419324,2970.44116,4047.84351,83.8,0,92,25.375,26,505,530
-MmteIvtt5iMZX8mkvax,1635202449145,3198.50366,4253.7915,83.8,0,92,25.375,26,506,528
-MmteQD4c2tnp1KHDYRQ,1635202478981,2831.06714,3997.73462,83.7,0,92,25.375,25.9,507,522
-MmteXV1JrQ5rfW2ZUMa,1635202508802,2941.76074,4047.84351,83.7,0,92,25.375,25.8,508,511
-MmtedlxaJ9ONx3_smTw,1635202538622,2973.5498,4201.46631,83.8,0,93,25.375,25.9,509,490
-Mmtel2guZ41-MqpagkZ,1635202568429,2975.34473,4414.19336,83.7,0,92,25.375,25.9,510,499
-MmtesKltC85FXOfOP9_,1635202598258,2972.23437,4201.46631,83.7,0,92,25.375,26,511,496
-Mmtezqp-cxbXoKcU9el,1635202629046,2829.81592,4306.68262,83.6,0,92,25.375,26,512,493
-Mmtf6JK5YXgmoSr77v-,1635202659605,3016.52002,4201.46631,83.3,0,92,25.375,26,513,483
-MmtfDaHGS3l04Bc8HzH,1635202689426,2838.35913,3948.16382,83.1,0,92,25.375,26,514,481
-MmtfKs20pxq-3--miUN,1635202719235,2795.17651,4047.84351,83.4,0,92,25.375,26.1,515,474
-MmtfS8h05KhsNi9PY27,1635202749037,2977.61768,4149.70361,83.4,0,92,25.375,26,516,474
-MmtfZQS7ZftEKmUEuPF,1635202778845,2979.41431,4414.19336,83.3,0,92,25.375,26,517,464
-MmtffvbL6YSvNgGZEOi,1635202809575,2870.47461,4201.46631,83.3,0,92,25.375,26,518,458
-MmtfnCL9GxTkOUmhdJ6,1635202839382,2942.70801,4253.7915,83.3,0,92,25.375,26,519,453
-MmtfuTyNpjYfpxlGJcu,1635202869183,2801.47656,4149.70361,83.2,0,93,25.375,26,520,432
-Mmtg0kyjw-UtvqCZPsH,1635202899006,3015.18652,4414.19336,83.2,0,93,25.375,26.1,521,427
-Mmtg81q5Enx3UoxwpgV,1635202928823,3090.57471,3615.84961,83.2,0,92,25.375,26.1,522,434
-MmtgFJrKn8qINbpmeQG,1635202958648,3090.57471,4524.04395,83.2,0,92,25.375,26.1,523,432
-MmtgN3pgyYyZJLFmjQo,1635202990390,3165.69556,4524.04395,83.3,0,92,25.375,26.1,524,427
-MmtgULrpnWpCY_yPkyR,1635203020216,3206.7478,4524.04395,83.2,0,92,25.375,26.1,525,417
-MmtgachqqtId7u9XCFN,1635203050030,3286.3042,4524.04395,83.2,0,92,25.375,26.1,526,415
-MmtghuUKJNkHdKEX47J,1635203079839,2625.30957,3661.78735,83.4,0,92,25.375,26.1,527,400
-MmtgpBQMj0b153xU0tB,1635203109660,3199.53369,4524.04395,83.4,0,92,25.3125,26.2,528,394
-MmtgwVE2dbh6zaVDB0P,1635203139599,3201.46436,4524.04395,83.3,0,93,25.375,26.2,529,384
-Mmth315ZPw2RSxfZkNR,1635203170438,3201.97998,4524.04395,83.1,0,92,25.375,26.3,530,391
-MmthAJ2RWE4b6-HtXSt,1635203200259,2528.55225,3615.84961,83,0,92,25.375,26.3,531,393
-MmthH_o87xdSz-PV-Li,1635203230068,3203.9126,4524.04395,83,0,92,25.375,26.3,532,385
-MmthOrZlkW6swXHT9wC,1635203259877,3207.77905,4468.82373,82.8,0,92,25.375,26.3,533,381
-MmthW8EVybYYcekuUkx,1635203289679,3129.8894,4524.04395,82.8,0,92,25.375,26.3,534,375
-MmthcQ4uPg9jOkduWGE,1635203319493,3128.0022,4524.04395,82.9,0,92,25.375,26.3,535,371
-MmthjgvsYu5x8r3ef8q,1635203349308,3172.44678,4524.04395,82.6,0,92,25.375,26.3,536,370
-MmthrCY78JVu3m97ln6,1635203380068,3213.58447,4468.82373,82.5,0,92,25.375,26.3,537,366
-MmthyVjEon3u2YvieZz,1635203409968,3408.47681,4868.11523,82.7,0,93,25.375,26.4,538,338
-Mmti4miP3edwaVLRQ1S,1635203439790,3494.5127,5172.22363,82.6,0,92,25.375,26.4,539,359
-MmtiC53ro4TiC2S-n_c,1635203469700,3496.61963,5048.62646,82.5,0,92,25.375,26.4,540,349
-MmtiJN8giuOS1KLRBLN,1635203499529,3328.33276,4868.11523,82.6,0,92,25.375,26.4,541,351
-MmtiQe2uP9O1kn02QdB,1635203529347,3328.33276,4579.86133,82.6,0,92,25.375,26.4,542,343
-MmtiYBhKqqdMe5oVSOw,1635203560238,3456.46265,4868.11523,82.4,0,92,25.375,26.4,543,339
-MmtieWCBPE_DxkH5t-E,1635203590221,3373.27637,4868.11523,82.4,0,92,25.375,26.4,544,334
-Mmtilp-hHbLpXo1NpqY,1635203620160,3208.80981,4636.28174,82.4,0,92,25.375,26.5,545,334
-MmtitHcTOyvSIKbAlXQ,1635203650728,3134.67236,4468.82373,82.2,0,92,25.375,26.5,546,333
-Mmtj0-dmGriCLUxfiBx,1635203682346,3290.40088,4524.04395,82.3,0,93,25.375,26.5,547,311
-Mmtj82cS98lDsJ_Phny,1635203715304,3252.31909,4524.04395,82.2,0,93,25.375,26.5,548,313
-MmtjFZstX2H7njx0MuR,1635203746105,3208.80981,4524.04395,82.4,0,92,25.375,26.5,549,323
-MmtjMqfUmGK_l66k3-d,1635203775915,2437.81641,3661.78735,82.4,0,92,25.375,26.5,550,320
-MmtjU7QNE1rYFFrydS3,1635203805724,3174.86841,4468.82373,82.3,0,92,25.375,26.4,551,319
-MmtjaPIs14vQgpcPDds,1635203835540,3214.1001,4524.04395,82.3,0,92,25.375,26.4,552,320
-Mmtjhusesdy-q1NGQ8m,1635203866297,2412.38745,3437.03345,82.2,0,93,25.375,26.4,553,304
-MmtjpBnSeOUcAFKjTrN,1635203896115,3216.03662,4524.04395,82.2,0,92,25.375,26.4,554,313
-MmtjwhP6MGm3K5BwpTe,1635203926874,2634.50513,3661.78735,82.3,0,92,25.375,26.4,555,317
-Mmtk2zDFl4WWy2g8ROr,1635203956687,3173.46631,4414.19336,82.2,0,92,25.375,26.5,556,310
-MmtkAGFyNmy0EU8MHw5,1635203986513,3212.68066,4524.04395,82.2,0,93,25.375,26.5,557,297
-MmtkHYCieksQ8BgeBWd,1635204016334,3210.74438,4524.04395,82.3,0,93,25.375,26.5,558,295
-MmtkOp5RJr8_oo9-x3O,1635204046151,2406.96631,3615.84961,82.4,0,92,25.375,26.5,559,309
-MmtkW5jcjcF78YEXlei,1635204075952,3136.56079,4524.04395,82.1,0,92,25.375,26.5,560,310
-MmtkcNLKlKCygPi6-Kr,1635204105751,3179.20654,4524.04395,81.9,0,92,25.4375,26.5,561,309
-MmtkjszJAFuRzLzA807,1635204136512,3218.49121,4306.68262,81.9,0,92,25.375,26.5,562,305
-MmtkrAZehVYJgcbNwdC,1635204166373,3211.26123,4524.04395,82.1,0,92,25.4375,26.6,563,304
-MmtkySJnBO7EJfse9z3,1635204196180,3211.26123,4524.04395,82.1,0,92,25.4375,26.6,564,304
-Mmtl4jFS8QGXwBv1sk3,1635204226001,3173.97607,4524.04395,82,0,93,25.4375,26.6,565,288
-MmtlC0549BMdfJ7Yzxp,1635204255814,3138.95459,4524.04395,81.8,0,92,25.4375,26.6,566,303
-MmtlJHyqzED89VRnFYv,1635204285631,3101.021,4468.82373,81.6,0,92,25.4375,26.7,567,304
-MmtlQZZ-pqYVAZDAwwe,1635204315428,3221.46387,4524.04395,81.4,0,92,25.4375,26.7,568,304
-MmtlY401vusrS7BGtBV,1635204346178,3215.64966,4414.19336,81.7,0,92,25.4375,26.7,569,304
-MmtleLoHeoA7_R4m3ZC,1635204375989,3206.4895,4360.14893,82,0,92,25.4375,26.8,570,303
-MmtllcuC_LQ7_cdwBLl,1635204405819,3167.35107,4253.7915,82,0,92,25.4375,26.8,571,304
-MmtlsxA4CLxEb5_ukvY,1635204435787,2470.19702,3481.00757,81.8,0,92,25.4375,26.8,572,301
-Mmtm-FHfwr6hZUR0ggi,1635204465682,2983.24756,4360.14893,81.7,0,92,25.4375,26.8,573,301
-Mmtm6Ww-H3VXVK0nU4B,1635204495485,3018.58081,4468.82373,81.8,0,92,25.4375,26.8,574,294
-MmtmE3c6I11rl78tEU7,1635204526377,3055.6228,4098.49854,82,0,92,25.4375,26.7,575,297
-MmtmLLVoU8rSWI3lG5_,1635204556193,3131.9021,4524.04395,82,0,92,25.4375,26.7,576,295
-MmtmScVDdTh2Q_Pe5mj,1635204586017,3088.4624,4360.14893,82.1,0,92,25.4375,26.8,577,297
-MmtmZwtj3e0ZPtCjYZX,1635204615994,3133.79028,4253.7915,81.9,0,92,25.4375,26.7,578,295
-MmtmgDe4bC1IsnvC_bd,1635204645803,3132.40601,4414.19336,81.8,0,93,25.4375,26.8,579,278
-MmtmnVfUfLxM1xIEV_g,1635204675628,3206.4895,4414.19336,82,0,92,25.4375,26.8,580,287
-Mmtmv1M3Z9w9w25orOR,1635204706455,3204.55664,4524.04395,82.1,0,92,25.4375,26.8,581,293
-Mmtn1PVq5xeZGqkhmGu,1635204736673,3126.74512,4524.04395,82.1,0,92,25.5,26.8,582,293
-Mmtn9HtRIcZB-SHwKz_,1635204768953,2589.0957,3615.84961,82.4,0,92,25.5,26.8,583,291
-MmtnGZbmAgVSWal4dIi,1635204798760,3165.44165,4524.04395,82.1,0,92,25.5,26.8,584,292
-MmtnNqELOrvLcLeOk95,1635204828559,3204.55664,4524.04395,82.1,0,92,25.5,26.8,585,288
-MmtnV6rab-_ROdy4zLq,1635204858359,2564.33813,3437.03345,81.9,0,92,25.5,26.8,586,287
-MmtnbcXrhG39cjsk0k3,1635204889123,3195.93115,4524.04395,82.2,0,92,25.5,27,587,285
-Mmtniu_ldU1IzX0uK8V,1635204918950,3321.51465,4579.86133,81.9,0,92,25.5,27,588,287
-MmtnqBTe4AOqdDrRRx9,1635204948766,3245.13794,4636.28174,81.7,0,93,25.5,27,589,271
-MmtnxTh-ti7mcEqn_Ma,1635204978606,3206.10254,4524.04395,81.5,0,93,25.5,27.1,590,273
-Mmto3lBarHsK44jEI8Y,1635205008461,3213.32544,4579.86133,81.3,0,93,25.5,27,591,272
-MmtoB4ioload8hgaUhN,1635205038447,2626.36572,3708.22827,81.6,0,92,25.5,27.1,592,286
-MmtoI_pu5XmCWWHZkJL,1635205069173,2631.12061,3570.40991,81.3,0,92,25.5,27.1,593,286
-MmtoProK1NhrStVgv3r,1635205098996,3208.03662,4468.82373,81.4,0,92,25.5,27.1,594,283
-MmtoX8SN_1VNin1PdeP,1635205128797,3219.6543,4524.04395,80.8,0,92,25.5,27.1,595,282
-MmtodQ3lY-GBKLUolH5,1635205158597,3175.12329,4360.14893,80.9,0,92,25.5,27.2,596,285
-MmtokgvYolGJNw3TKY8,1635205188412,3063.11865,4360.14893,80.9,0,92,25.5,27.1,597,279
-MmtosJVRIxd_8Htvt1j,1635205219616,3213.84277,4468.82373,81.1,0,93,25.5,27.1,598,269
-Mmtozp2SifodveK3kKU,1635205250371,3174.61426,4468.82373,81.1,0,92,25.5,27.1,599,276
-Mmtp65kzI6A-1UczDaB,1635205280177,3211.90649,4524.04395,81.2,0,92,25.5625,27.1,600,281
-MmtpDNVEi1noVpKoUwT,1635205309985,3206.10254,4524.04395,81.5,0,92,25.5625,27.1,601,280
-MmtpKe8Y-IovVI7FwJ_,1635205339785,3209.9707,4414.19336,81.3,0,93,25.5625,27.1,602,259
-MmtpRwDlkY6yfKYqP3_,1635205369615,3165.56885,4524.04395,81.4,0,92,25.5625,27.2,603,277
-MmtpZD-IMh9atMBDCUE,1635205399424,3170.79004,4524.04395,81.3,0,92,25.5625,27.1,604,278
-MmtpfWVvsc4I-veE5aQ,1635205429344,2526.11206,3570.40991,81.6,0,93,25.5625,27.2,605,265
-Mmtpn3RuzHyKoFmYLOj,1635205460252,3200.82129,4524.04395,81.6,0,92,25.5625,27.2,606,279
-MmtpuMGm0ygYbEy2Iyw,1635205490129,3202.75293,4524.04395,81.5,0,93,25.5625,27.2,607,263
-Mmtq0d1ZXwejUFnjgLU,1635205519938,3208.552,4636.28174,81.2,0,92,25.5625,27.2,608,277
-Mmtq7uoNjc3GW-EnXnB,1635205549748,2634.71704,3708.22827,80.9,0,92,25.5625,27.2,609,275
-MmtqFBXQaLFhXYTFkhw,1635205579555,3248.66113,4579.86133,81,0,93,25.5625,27.3,610,259
-MmtqMTKuw5N6A2kX-zU,1635205609365,3288.68237,4524.04395,81,0,92,25.5625,27.3,611,274
-MmtqU-6a3RgFrJ4vkIm,1635205640199,2630.38013,3708.22827,81,0,92,25.5625,27.3,612,273
-MmtqaH8QXGY62MGKRDn,1635205670026,3327.12964,4693.31152,81.1,0,92,25.5625,27.3,613,261
-MmtqhZlXJVXsdQLNQwl,1635205699889,3333.15088,4636.28174,80.8,0,92,25.625,27.3,614,272
-MmtqoqUWh0AR-uLJEMk,1635205729695,3455.21265,4868.11523,80.9,0,92,25.5625,27.3,615,272
-Mmtqw7eFss5dVLFtZHA,1635205759531,3203.7832,4579.86133,81.1,0,92,25.625,27.4,616,267
-Mmtr2PbjPC7qxUr4Gmb,1635205789351,3289.74048,4750.95605,80.6,0,92,25.625,27.5,617,273
-Mmtr9gDM_OSLgCyKnmQ,1635205819151,3291.7229,4579.86133,80.5,0,92,25.625,27.5,618,272
-MmtrH19xiRBiSNKSIUe,1635205849226,2601.82446,3708.22827,80.2,0,92,25.625,27.6,619,272
-MmtrOIt1ZMcvmvEYYxQ,1635205879034,3340.78857,4360.14893,79.9,0,92,25.625,27.6,620,272
-MmtrV_fnz0vCxGiNHk7,1635205908843,3301.65088,4524.04395,80,0,92,25.625,27.5,621,268
-Mmtrbr_Glab4dN7TK3a,1635205938662,3261.47168,4636.28174,80,0,92,25.625,27.5,622,272
-Mmtrj8KF1ch94E5c70L,1635205968470,3223.66211,4524.04395,79.9,0,92,25.625,27.5,623,269
-MmtrqQFfdB9w3cklUO9,1635205998289,3218.36182,4579.86133,80,0,92,25.625,27.6,624,269
-MmtrxiKdBpJCobN_9vt,1635206028181,2578.48242,3615.84961,79.6,0,92,25.625,27.6,625,271
-Mmts4FK4BLE_wrOZS4y,1635206059029,3183.41992,4468.82373,79.6,0,92,25.625,27.7,626,267
-MmtsBXj0eOyRawNcJva,1635206088879,3382.90674,3948.16382,79.5,0,92,25.625,27.8,627,262
-MmtsIotz2KrvKiRYLux,1635206118713,3224.69727,4524.04395,79.5,0,92,25.625,27.7,628,265
-MmtsQ6EdqvrZnfMcFBU,1635206148560,3183.41992,4524.04395,79.6,0,92,25.6875,27.7,629,272
-MmtsXPEnPFGYwjvwhau,1635206178448,2574.24414,3615.84961,79.7,0,92,25.6875,27.7,630,267
-MmtsdgFdud-gR_E_UeU,1635206208272,3345.88647,4927.64258,79.3,0,92,25.6875,27.8,631,263
-MmtslCzZptR3GFkDs5s,1635206239103,3152.58594,4579.86133,79,0,92,25.6875,27.8,632,266
-MmtssUp0j3Yfv2gqsCY,1635206268917,3229.09814,4524.04395,79.1,0,92,25.6875,27.8,633,262
-MmtszlzZ7Km-T1gYFm4,1635206298751,3230.52222,4468.82373,79.2,0,92,25.6875,27.7,634,271
-Mmtt62wySc_H132MC_H,1635206328572,3148.29028,4468.82373,79.4,0,92,25.6875,27.7,635,257
-MmttDLLnen2CzuMjZX2,1635206358422,2576.93115,3265.88086,79.7,0,92,25.6875,27.6,636,265
-MmttKchpO3T26zAkori,1635206388270,2881.33179,4414.19336,79.9,0,92,25.6875,27.6,637,262
-MmttS9JWiayzewzSLXh,1635206419093,3220.30078,4524.04395,79.9,0,92,25.6875,27.6,638,261
-MmttZRd0_qvvgaNUNcR,1635206448937,3134.5459,4524.04395,80.3,0,92,25.6875,27.6,639,261
-MmttfiRZJ6FeGV6JAji,1635206478749,3301.65088,4524.04395,80,0,92,25.6875,27.5,640,262
-Mmttn-UhpprNjNw1tz8,1635206508575,3224.18018,4524.04395,79.7,0,92,25.75,27.6,641,258
-MmttuHIPWKHVkDRXZby,1635206538387,3220.30078,4636.28174,79.9,0,92,25.75,27.6,642,259
-Mmtu0Z23WAXinafuX9v,1635206568195,3224.18018,4524.04395,79.7,0,92,25.75,27.6,643,262
-Mmtu7piYTFjY1K0Dltc,1635206597998,3222.24048,4524.04395,79.8,0,92,25.75,27.6,644,258
-MmtuFL6Zw9Z9CMorUN0,1635206628744,3179.58838,4524.04395,79.8,0,92,25.75,27.7,645,258
-MmtuMc9pTBlLqvoOQ8Q,1635206658570,3224.18018,4468.82373,79.7,0,92,25.75,27.6,646,251
-MmtuTtzX8uCcJh1uD7V,1635206688383,3179.58838,4524.04395,79.8,0,92,25.75,27.7,647,256
-MmtuaAvm8iZe3hDxN0R,1635206718203,3218.87939,4524.04395,79.8,0,92,25.75,27.7,648,256
-MmtuhSkoqfq2JZkA4E0,1635206748017,3218.87939,4524.04395,79.8,0,92,25.75,27.7,649,257
